77.77,77.42,77.07,78.3,77.82,-0.535,-7.05,-8.59,76.58,76.26,75.91,77.06,76.71,-0.505,-6.87,-8.32,77.45,77.14,76.76,77.84,77.51,-0.54,-6.56,-7.72
76.58,76.26,75.91,77.06,76.71,-0.505,-6.87,-8.32,77.45,77.14,76.76,77.84,77.51,-0.54,-6.56,-7.72,79.09,78.74,78.4,79.55,79.3,-0.67,-5.52,-6.75
77.45,77.14,76.76,77.84,77.51,-0.54,-6.56,-7.72,79.09,78.74,78.4,79.55,79.3,-0.67,-5.52,-6.75,77.38,77.09,76.79,77.62,77.47,-0.89,-4.48,-5.95
79.09,78.74,78.4,79.55,79.3,-0.67,-5.52,-6.75,77.38,77.09,76.79,77.62,77.47,-0.89,-4.48,-5.95,77.66,77.34,77.05,77.82,77.72,-0.705,-5.59,-6.69
77.38,77.09,76.79,77.62,77.47,-0.89,-4.48,-5.95,77.66,77.34,77.05,77.82,77.72,-0.705,-5.59,-6.69,74.92,74.59,74.3,75.1,75.01,-0.605,-6.13,-6.96
77.66,77.34,77.05,77.82,77.72,-0.705,-5.59,-6.69,74.92,74.59,74.3,75.1,75.01,-0.605,-6.13,-6.96,74.15,73.86,73.61,74.34,74.25,-0.615,-6.19,-7.04
74.92,74.59,74.3,75.1,75.01,-0.605,-6.13,-6.96,74.15,73.86,73.61,74.34,74.25,-0.615,-6.19,-7.04,74.39,74.04,73.74,74.67,74.51,-0.64,-6.71,-7.34
74.15,73.86,73.61,74.34,74.25,-0.615,-6.19,-7.04,74.39,74.04,73.74,74.67,74.51,-0.64,-6.71,-7.34,73.35,72.96,72.64,73.62,73.47,-0.51,-7.95,-8.18
74.39,74.04,73.74,74.67,74.51,-0.64,-6.71,-7.34,73.35,72.96,72.64,73.62,73.47,-0.51,-7.95,-8.18,74.77,74.31,73.96,75.36,74.8,-0.655,-9.11,-9.14
73.35,72.96,72.64,73.62,73.47,-0.51,-7.95,-8.18,74.77,74.31,73.96,75.36,74.8,-0.655,-9.11,-9.14,74.32,73.87,73.54,74.83,74.44,-0.47,-9.73,-9.67
74.77,74.31,73.96,75.36,74.8,-0.655,-9.11,-9.14,74.32,73.87,73.54,74.83,74.44,-0.47,-9.73,-9.67,74.22,73.82,73.52,74.75,74.36,-0.45,-9.22,-9.23
74.32,73.87,73.54,74.83,74.44,-0.47,-9.73,-9.67,74.22,73.82,73.52,74.75,74.36,-0.45,-9.22,-9.23,72.86,72.47,72.19,73.36,73.0,-0.36,-8.33,-8.39
74.22,73.82,73.52,74.75,74.36,-0.45,-9.22,-9.23,72.86,72.47,72.19,73.36,73.0,-0.36,-8.33,-8.39,75.56,75.17,74.85,76.06,75.77,-0.47,-9.39,-9.4
72.86,72.47,72.19,73.36,73.0,-0.36,-8.33,-8.39,75.56,75.17,74.85,76.06,75.77,-0.47,-9.39,-9.4,75.95,75.58,75.29,76.32,76.06,-0.58,-9.64,-9.6
75.56,75.17,74.85,76.06,75.77,-0.47,-9.39,-9.4,75.95,75.58,75.29,76.32,76.06,-0.58,-9.64,-9.6,76.1,75.76,75.47,76.44,76.2,-0.62,-9.85,-9.85
75.95,75.58,75.29,76.32,76.06,-0.58,-9.64,-9.6,76.1,75.76,75.47,76.44,76.2,-0.62,-9.85,-9.85,76.16,75.81,75.5,76.61,76.28,-0.64,-10.29,-10.25
76.1,75.76,75.47,76.44,76.2,-0.62,-9.85,-9.85,76.16,75.81,75.5,76.61,76.28,-0.64,-10.29,-10.25,76.24,75.91,75.62,76.64,76.29,-0.61,-10.68,-10.65
76.16,75.81,75.5,76.61,76.28,-0.64,-10.29,-10.25,76.24,75.91,75.62,76.64,76.29,-0.61,-10.68,-10.65,76.5,76.13,75.79,77.01,76.61,-0.64,-10.74,-10.62
76.24,75.91,75.62,76.64,76.29,-0.61,-10.68,-10.65,76.5,76.13,75.79,77.01,76.61,-0.64,-10.74,-10.62,74.5,74.16,73.89,75.05,74.64,-0.66,-9.93,-9.81
76.5,76.13,75.79,77.01,76.61,-0.64,-10.74,-10.62,74.5,74.16,73.89,75.05,74.64,-0.66,-9.93,-9.81,74.27,74.08,73.86,74.59,74.39,-0.65,-9.46,-9.49
74.5,74.16,73.89,75.05,74.64,-0.66,-9.93,-9.81,74.27,74.08,73.86,74.59,74.39,-0.65,-9.46,-9.49,75.06,74.82,74.59,75.38,75.14,-0.68,-10.49,-10.46
74.27,74.08,73.86,74.59,74.39,-0.65,-9.46,-9.49,75.06,74.82,74.59,75.38,75.14,-0.68,-10.49,-10.46,76.12,75.81,75.46,76.5,76.19,-0.685,-10.07,-10.19
75.06,74.82,74.59,75.38,75.14,-0.68,-10.49,-10.46,76.12,75.81,75.46,76.5,76.19,-0.685,-10.07,-10.19,77.88,77.56,77.14,77.65,78.05,-0.665,-10.49,-10.42
76.12,75.81,75.46,76.5,76.19,-0.685,-10.07,-10.19,77.88,77.56,77.14,77.65,78.05,-0.665,-10.49,-10.42,77.09,76.77,76.4,77.02,77.17,-0.385,-9.02,-8.95
77.88,77.56,77.14,77.65,78.05,-0.665,-10.49,-10.42,77.09,76.77,76.4,77.02,77.17,-0.385,-9.02,-8.95,75.26,74.99,74.66,75.155,75.265,0.115,-8.7,-8.61
77.09,76.77,76.4,77.02,77.17,-0.385,-9.02,-8.95,75.26,74.99,74.66,75.155,75.265,0.115,-8.7,-8.61,76.4,76.06,75.71,76.41,76.59,0.535,-8.46,-8.31
75.26,74.99,74.66,75.155,75.265,0.115,-8.7,-8.61,76.4,76.06,75.71,76.41,76.59,0.535,-8.46,-8.31,79.09,78.71,78.29,78.98,79.26,0.535,-8.09,-7.95
76.4,76.06,75.71,76.41,76.59,0.535,-8.46,-8.31,79.09,78.71,78.29,78.98,79.26,0.535,-8.09,-7.95,79.09,78.71,78.29,78.9,79.12,0.53,-7.6,-7.49
79.09,78.71,78.29,78.98,79.26,0.535,-8.09,-7.95,79.09,78.71,78.29,78.9,79.12,0.53,-7.6,-7.49,80.34,79.91,79.43,80.28,80.52,0.52,-7.66,-7.53
79.09,78.71,78.29,78.9,79.12,0.53,-7.6,-7.49,80.34,79.91,79.43,80.28,80.52,0.52,-7.66,-7.53,78.89,78.55,78.14,78.8,79.07,0.31,-7.01,-7.05
80.34,79.91,79.43,80.28,80.52,0.52,-7.66,-7.53,78.89,78.55,78.14,78.8,79.07,0.31,-7.01,-7.05,79.13,78.78,78.36,79.08,79.14,0.13,-7.8,-7.78
78.89,78.55,78.14,78.8,79.07,0.31,-7.01,-7.05,79.13,78.78,78.36,79.08,79.14,0.13,-7.8,-7.78,80.33,79.93,79.44,80.46,80.48,0.565,-8.17,-8.09
79.13,78.78,78.36,79.08,79.14,0.13,-7.8,-7.78,80.33,79.93,79.44,80.46,80.48,0.565,-8.17,-8.09,78.05,77.67,77.2,78.27,78.26,0.67,-6.98,-6.91
80.33,79.93,79.44,80.46,80.48,0.565,-8.17,-8.09,78.05,77.67,77.2,78.27,78.26,0.67,-6.98,-6.91,78.6,78.15,77.66,78.81,78.73,0.67,-7.73,-7.5
78.05,77.67,77.2,78.27,78.26,0.67,-6.98,-6.91,78.6,78.15,77.66,78.81,78.73,0.67,-7.73,-7.5,77.62,77.15,76.66,77.9,77.91,0.665,-6.76,-6.56
78.6,78.15,77.66,78.81,78.73,0.67,-7.73,-7.5,77.62,77.15,76.66,77.9,77.91,0.665,-6.76,-6.56,77.15,76.74,76.28,77.51,77.27,0.655,-6.12,-6.0
77.62,77.15,76.66,77.9,77.91,0.665,-6.76,-6.56,77.15,76.74,76.28,77.51,77.27,0.655,-6.12,-6.0,76.87,76.38,75.87,77.19,76.99,0.705,-5.89,-5.75
77.15,76.74,76.28,77.51,77.27,0.655,-6.12,-6.0,76.87,76.38,75.87,77.19,76.99,0.705,-5.89,-5.75,76.86,76.36,75.81,77.17,76.97,0.705,-5.92,-5.77
76.87,76.38,75.87,77.19,76.99,0.705,-5.89,-5.75,76.86,76.36,75.81,77.17,76.97,0.705,-5.92,-5.77,73.64,73.17,72.67,74.0,73.75,0.7,-5.54,-5.42
76.86,76.36,75.81,77.17,76.97,0.705,-5.92,-5.77,73.64,73.17,72.67,74.0,73.75,0.7,-5.54,-5.42,73.85,73.29,72.74,74.23,73.92,0.595,-5.23,-5.13
73.64,73.17,72.67,74.0,73.75,0.7,-5.54,-5.42,73.85,73.29,72.74,74.23,73.92,0.595,-5.23,-5.13,72.67,72.13,71.6,73.23,72.76,0.56,-5.32,-5.2
73.85,73.29,72.74,74.23,73.92,0.595,-5.23,-5.13,72.67,72.13,71.6,73.23,72.76,0.56,-5.32,-5.2,72.26,71.75,71.25,72.71,72.45,0.475,-5.29,-5.19
72.67,72.13,71.6,73.23,72.76,0.56,-5.32,-5.2,72.26,71.75,71.25,72.71,72.45,0.475,-5.29,-5.19,73.11,72.59,72.07,73.8,73.29,0.62,-5.73,-5.55
72.26,71.75,71.25,72.71,72.45,0.475,-5.29,-5.19,73.11,72.59,72.07,73.8,73.29,0.62,-5.73,-5.55,74.27,73.71,73.15,74.9,74.4,0.615,-6.11,-5.72
73.11,72.59,72.07,73.8,73.29,0.62,-5.73,-5.55,74.27,73.71,73.15,74.9,74.4,0.615,-6.11,-5.72,73.66,73.11,72.56,74.64,73.8,0.53,-5.78,-5.45
74.27,73.71,73.15,74.9,74.4,0.615,-6.11,-5.72,73.66,73.11,72.56,74.64,73.8,0.53,-5.78,-5.45,73.72,73.16,72.64,74.71,73.92,0.675,-5.6,-5.23
73.66,73.11,72.56,74.64,73.8,0.53,-5.78,-5.45,73.72,73.16,72.64,74.71,73.92,0.675,-5.6,-5.23,72.92,72.39,71.88,73.9,73.15,0.625,-5.15,-4.89
73.72,73.16,72.64,74.71,73.92,0.675,-5.6,-5.23,72.92,72.39,71.88,73.9,73.15,0.625,-5.15,-4.89,74.21,73.64,73.08,75.11,74.35,0.64,-5.36,-5.1
72.92,72.39,71.88,73.9,73.15,0.625,-5.15,-4.89,74.21,73.64,73.08,75.11,74.35,0.64,-5.36,-5.1,73.36,72.79,72.25,74.15,73.42,0.6,-5.47,-5.16
74.21,73.64,73.08,75.11,74.35,0.64,-5.36,-5.1,73.36,72.79,72.25,74.15,73.42,0.6,-5.47,-5.16,72.78,72.19,71.65,73.64,72.97,0.515,-4.79,-4.57
73.36,72.79,72.25,74.15,73.42,0.6,-5.47,-5.16,72.78,72.19,71.65,73.64,72.97,0.515,-4.79,-4.57,73.93,73.33,72.74,74.77,74.1,0.49,-4.77,-4.57
72.78,72.19,71.65,73.64,72.97,0.515,-4.79,-4.57,73.93,73.33,72.74,74.77,74.1,0.49,-4.77,-4.57,72.49,71.93,71.39,73.22,72.62,0.405,-4.44,-4.32
73.93,73.33,72.74,74.77,74.1,0.49,-4.77,-4.57,72.49,71.93,71.39,73.22,72.62,0.405,-4.44,-4.32,70.87,70.34,69.82,71.57,70.99,0.375,-4.72,-4.52
72.49,71.93,71.39,73.22,72.62,0.405,-4.44,-4.32,70.87,70.34,69.82,71.57,70.99,0.375,-4.72,-4.52,70.84,70.27,69.75,71.69,70.99,0.32,-4.64,-4.44
70.87,70.34,69.82,71.57,70.99,0.375,-4.72,-4.52,70.84,70.27,69.75,71.69,70.99,0.32,-4.64,-4.44,71.95,71.36,70.78,72.74,72.07,-0.035,-4.64,-4.49
70.84,70.27,69.75,71.69,70.99,0.32,-4.64,-4.44,71.95,71.36,70.78,72.74,72.07,-0.035,-4.64,-4.49,70.92,70.39,69.88,71.59,70.94,-0.075,-4.6,-4.5
71.95,71.36,70.78,72.74,72.07,-0.035,-4.64,-4.49,70.92,70.39,69.88,71.59,70.94,-0.075,-4.6,-4.5,71.91,71.31,70.73,72.66,71.94,-0.115,-5.01,-4.82
70.92,70.39,69.88,71.59,70.94,-0.075,-4.6,-4.5,71.91,71.31,70.73,72.66,71.94,-0.115,-5.01,-4.82,70.03,69.47,68.95,70.81,70.21,-0.485,-4.94,-4.75
71.91,71.31,70.73,72.66,71.94,-0.115,-5.01,-4.82,70.03,69.47,68.95,70.81,70.21,-0.485,-4.94,-4.75,68.08,67.61,67.17,68.69,68.17,-0.65,-4.7,-4.47
70.03,69.47,68.95,70.81,70.21,-0.485,-4.94,-4.75,68.08,67.61,67.17,68.69,68.17,-0.65,-4.7,-4.47,66.95,66.49,66.08,67.54,66.95,-0.785,-4.64,-4.39
68.08,67.61,67.17,68.69,68.17,-0.65,-4.7,-4.47,66.95,66.49,66.08,67.54,66.95,-0.785,-4.64,-4.39,67.68,67.21,66.76,68.3,67.77,-0.875,-4.35,-4.16
66.95,66.49,66.08,67.54,66.95,-0.785,-4.64,-4.39,67.68,67.21,66.76,68.3,67.77,-0.875,-4.35,-4.16,67.21,66.74,66.31,67.83,67.38,-1.025,-4.24,-4.09
67.68,67.21,66.76,68.3,67.77,-0.875,-4.35,-4.16,67.21,66.74,66.31,67.83,67.38,-1.025,-4.24,-4.09,67.57,67.1,66.64,68.19,67.63,-0.825,-4.17,-4.05
67.21,66.74,66.31,67.83,67.38,-1.025,-4.24,-4.09,67.57,67.1,66.64,68.19,67.63,-0.825,-4.17,-4.05,68.24,67.79,67.35,69.15,68.34,-0.7,-4.05,-3.75
67.57,67.1,66.64,68.19,67.63,-0.825,-4.17,-4.05,68.24,67.79,67.35,69.15,68.34,-0.7,-4.05,-3.75,69.09,68.64,68.21,69.93,69.14,-0.715,-4.39,-4.07
68.24,67.79,67.35,69.15,68.34,-0.7,-4.05,-3.75,69.09,68.64,68.21,69.93,69.14,-0.715,-4.39,-4.07,69.47,69.01,68.55,70.13,69.49,-0.725,-4.22,-3.94
69.09,68.64,68.21,69.93,69.14,-0.715,-4.39,-4.07,69.47,69.01,68.55,70.13,69.49,-0.725,-4.22,-3.94,69.39,68.95,68.49,70.02,69.42,-0.58,-4.03,-3.82
69.47,69.01,68.55,70.13,69.49,-0.725,-4.22,-3.94,69.39,68.95,68.49,70.02,69.42,-0.58,-4.03,-3.82,69.41,68.95,68.5,70.1,69.44,-0.525,-3.99,-3.8
69.39,68.95,68.49,70.02,69.42,-0.58,-4.03,-3.82,69.41,68.95,68.5,70.1,69.44,-0.525,-3.99,-3.8,68.63,68.19,67.77,69.16,68.7,-0.47,-4.1,-3.88
69.41,68.95,68.5,70.1,69.44,-0.525,-3.99,-3.8,68.63,68.19,67.77,69.16,68.7,-0.47,-4.1,-3.88,68.84,68.4,67.97,69.35,68.96,-0.53,-3.75,-3.66
68.63,68.19,67.77,69.16,68.7,-0.47,-4.1,-3.88,68.84,68.4,67.97,69.35,68.96,-0.53,-3.75,-3.66,66.9,66.54,66.16,67.32,67.08,-0.6,-3.53,-3.47
68.84,68.4,67.97,69.35,68.96,-0.53,-3.75,-3.66,66.9,66.54,66.16,67.32,67.08,-0.6,-3.53,-3.47,66.02,65.68,65.33,66.3,66.08,-0.67,-3.79,-3.67
66.9,66.54,66.16,67.32,67.08,-0.6,-3.53,-3.47,66.02,65.68,65.33,66.3,66.08,-0.67,-3.79,-3.67,65.82,65.53,65.18,65.97,65.83,-0.705,-3.59,-3.53
66.02,65.68,65.33,66.3,66.08,-0.67,-3.79,-3.67,65.82,65.53,65.18,65.97,65.83,-0.705,-3.59,-3.53,64.85,64.57,64.26,65.11,64.89,-0.745,-3.65,-3.57
65.82,65.53,65.18,65.97,65.83,-0.705,-3.59,-3.53,64.85,64.57,64.26,65.11,64.89,-0.745,-3.65,-3.57,64.49,64.25,63.96,64.62,64.51,-0.575,-3.71,-3.63
64.85,64.57,64.26,65.11,64.89,-0.745,-3.65,-3.57,64.49,64.25,63.96,64.62,64.51,-0.575,-3.71,-3.63,64.3,64.05,63.79,64.57,64.47,-0.035,-3.78,-3.68
64.49,64.25,63.96,64.62,64.51,-0.575,-3.71,-3.63,64.3,64.05,63.79,64.57,64.47,-0.035,-3.78,-3.68,64.63,64.36,64.06,64.84,64.69,-0.01,-3.51,-3.46
64.3,64.05,63.79,64.57,64.47,-0.035,-3.78,-3.68,64.63,64.36,64.06,64.84,64.69,-0.01,-3.51,-3.46,65.15,64.86,64.53,65.41,65.18,0.22,-3.42,-3.37
64.63,64.36,64.06,64.84,64.69,-0.01,-3.51,-3.46,65.15,64.86,64.53,65.41,65.18,0.22,-3.42,-3.37,63.81,63.53,63.24,64.09,63.86,0.265,-3.38,-3.34
65.15,64.86,64.53,65.41,65.18,0.22,-3.42,-3.37,63.81,63.53,63.24,64.09,63.86,0.265,-3.38,-3.34,64.97,64.69,64.37,65.33,65.13,0.32,-3.16,-3.21
63.81,63.53,63.24,64.09,63.86,0.265,-3.38,-3.34,64.97,64.69,64.37,65.33,65.13,0.32,-3.16,-3.21,65.14,64.84,64.5,65.47,65.13,0.49,-3.13,-3.18
64.97,64.69,64.37,65.33,65.13,0.32,-3.16,-3.21,65.14,64.84,64.5,65.47,65.13,0.49,-3.13,-3.18,65.21,64.9,64.55,65.59,65.24,0.555,-3.07,-3.14
65.14,64.84,64.5,65.47,65.13,0.49,-3.13,-3.18,65.21,64.9,64.55,65.59,65.24,0.555,-3.07,-3.14,63.55,63.24,62.89,63.92,63.67,0.53,-3.02,-3.08
65.21,64.9,64.55,65.59,65.24,0.555,-3.07,-3.14,63.55,63.24,62.89,63.92,63.67,0.53,-3.02,-3.08,63.4,63.09,62.74,63.77,63.51,0.52,-2.91,-2.99
63.55,63.24,62.89,63.92,63.67,0.53,-3.02,-3.08,63.4,63.09,62.74,63.77,63.51,0.52,-2.91,-2.99,65.32,65.07,64.76,65.46,65.41,0.555,-3.47,-3.4
63.4,63.09,62.74,63.77,63.51,0.52,-2.91,-2.99,65.32,65.07,64.76,65.46,65.41,0.555,-3.47,-3.4,66.8,66.53,66.22,66.9,66.8,0.595,-3.52,-3.42
65.32,65.07,64.76,65.46,65.41,0.555,-3.47,-3.4,66.8,66.53,66.22,66.9,66.8,0.595,-3.52,-3.42,67.37,67.07,66.72,67.69,67.45,0.32,-3.4,-3.33
66.8,66.53,66.22,66.9,66.8,0.595,-3.52,-3.42,67.37,67.07,66.72,67.69,67.45,0.32,-3.4,-3.33,66.64,66.33,66.0,67.02,66.68,-0.22,-3.34,-3.28
67.37,67.07,66.72,67.69,67.45,0.32,-3.4,-3.33,66.64,66.33,66.0,67.02,66.68,-0.22,-3.34,-3.28,66.02,65.72,65.4,66.35,66.08,-0.19,-3.34,-3.28
66.64,66.33,66.0,67.02,66.68,-0.22,-3.34,-3.28,66.02,65.72,65.4,66.35,66.08,-0.19,-3.34,-3.28,64.96,64.66,64.35,65.26,65.04,-0.28,-3.38,-3.34
66.02,65.72,65.4,66.35,66.08,-0.19,-3.34,-3.28,64.96,64.66,64.35,65.26,65.04,-0.28,-3.38,-3.34,64.78,64.52,64.22,65.07,64.86,-0.46,-3.19,-3.21
64.96,64.66,64.35,65.26,65.04,-0.28,-3.38,-3.34,64.78,64.52,64.22,65.07,64.86,-0.46,-3.19,-3.21,65.3,64.98,64.62,65.65,65.34,-0.485,-3.03,-3.09
64.78,64.52,64.22,65.07,64.86,-0.46,-3.19,-3.21,65.3,64.98,64.62,65.65,65.34,-0.485,-3.03,-3.09,64.45,64.13,63.77,64.97,64.6,-0.535,-3.15,-3.2
65.3,64.98,64.62,65.65,65.34,-0.485,-3.03,-3.09,64.45,64.13,63.77,64.97,64.6,-0.535,-3.15,-3.2,63.37,63.05,62.74,63.71,63.48,-0.585,-3.28,-3.26
64.45,64.13,63.77,64.97,64.6,-0.535,-3.15,-3.2,63.37,63.05,62.74,63.71,63.48,-0.585,-3.28,-3.26,62.8,62.52,62.23,63.17,62.86,-0.5,-3.54,-3.51
63.37,63.05,62.74,63.71,63.48,-0.585,-3.28,-3.26,62.8,62.52,62.23,63.17,62.86,-0.5,-3.54,-3.51,61.92,61.63,61.35,62.2,61.95,-0.43,-3.46,-3.45
62.8,62.52,62.23,63.17,62.86,-0.5,-3.54,-3.51,61.92,61.63,61.35,62.2,61.95,-0.43,-3.46,-3.45,62.86,62.56,62.26,63.17,62.91,-0.39,-3.41,-3.45
61.92,61.63,61.35,62.2,61.95,-0.43,-3.46,-3.45,62.86,62.56,62.26,63.17,62.91,-0.39,-3.41,-3.45,63.04,62.73,62.42,63.36,63.1,-0.13,-3.62,-3.6
62.86,62.56,62.26,63.17,62.91,-0.39,-3.41,-3.45,63.04,62.73,62.42,63.36,63.1,-0.13,-3.62,-3.6,64.17,63.86,63.55,64.62,64.21,-0.15,-3.75,-3.72
63.04,62.73,62.42,63.36,63.1,-0.13,-3.62,-3.6,64.17,63.86,63.55,64.62,64.21,-0.15,-3.75,-3.72,65.57,65.2,64.84,65.98,65.56,-0.17,-3.83,-3.78
64.17,63.86,63.55,64.62,64.21,-0.15,-3.75,-3.72,65.57,65.2,64.84,65.98,65.56,-0.17,-3.83,-3.78,66.56,66.18,65.82,66.99,66.63,-0.16,-3.37,-3.43
65.57,65.2,64.84,65.98,65.56,-0.17,-3.83,-3.78,66.56,66.18,65.82,66.99,66.63,-0.16,-3.37,-3.43,68.0,67.64,67.26,68.45,68.04,-0.38,-3.38,-3.51
66.56,66.18,65.82,66.99,66.63,-0.16,-3.37,-3.43,68.0,67.64,67.26,68.45,68.04,-0.38,-3.38,-3.51,67.85,67.51,67.12,68.2,67.96,-0.29,-3.56,-3.63
68.0,67.64,67.26,68.45,68.04,-0.38,-3.38,-3.51,67.85,67.51,67.12,68.2,67.96,-0.29,-3.56,-3.63,68.71,68.39,68.01,69.07,68.8,-0.375,-3.89,-3.9
67.85,67.51,67.12,68.2,67.96,-0.29,-3.56,-3.63,68.71,68.39,68.01,69.07,68.8,-0.375,-3.89,-3.9,68.28,67.97,67.65,68.69,68.37,-0.21,-4.09,-3.96
68.71,68.39,68.01,69.07,68.8,-0.375,-3.89,-3.9,68.28,67.97,67.65,68.69,68.37,-0.21,-4.09,-3.96,68.19,67.91,67.62,68.63,68.31,-0.22,-3.96,-3.89
68.28,67.97,67.65,68.69,68.37,-0.21,-4.09,-3.96,68.19,67.91,67.62,68.63,68.31,-0.22,-3.96,-3.89,68.89,68.61,68.3,69.22,68.96,-0.225,-3.84,-3.77
68.19,67.91,67.62,68.63,68.31,-0.22,-3.96,-3.89,68.89,68.61,68.3,69.22,68.96,-0.225,-3.84,-3.77,70.04,69.71,69.38,70.47,70.06,-0.025,-3.94,-3.86
68.89,68.61,68.3,69.22,68.96,-0.225,-3.84,-3.77,70.04,69.71,69.38,70.47,70.06,-0.025,-3.94,-3.86,70.23,69.83,69.47,70.71,70.27,0.175,-4.39,-4.23
70.04,69.71,69.38,70.47,70.06,-0.025,-3.94,-3.86,70.23,69.83,69.47,70.71,70.27,0.175,-4.39,-4.23,69.5,69.1,68.75,69.92,69.54,0.215,-4.59,-4.45
70.23,69.83,69.47,70.71,70.27,0.175,-4.39,-4.23,69.5,69.1,68.75,69.92,69.54,0.215,-4.59,-4.45,69.52,69.12,68.78,70.01,69.71,0.17,-5.14,-4.93
69.5,69.1,68.75,69.92,69.54,0.215,-4.59,-4.45,69.52,69.12,68.78,70.01,69.71,0.17,-5.14,-4.93,69.0,68.63,68.3,69.6,69.24,0.18,-5.04,-4.87
69.52,69.12,68.78,70.01,69.71,0.17,-5.14,-4.93,69.0,68.63,68.3,69.6,69.24,0.18,-5.04,-4.87,68.12,67.79,67.49,68.54,68.22,0.2,-5.04,-4.87
69.0,68.63,68.3,69.6,69.24,0.18,-5.04,-4.87,68.12,67.79,67.49,68.54,68.22,0.2,-5.04,-4.87,68.9,68.54,68.22,69.44,69.08,0.265,-5.04,-4.89
68.12,67.79,67.49,68.54,68.22,0.2,-5.04,-4.87,68.9,68.54,68.22,69.44,69.08,0.265,-5.04,-4.89,68.77,68.47,68.17,69.29,68.97,0.215,-5.09,-4.98
68.9,68.54,68.22,69.44,69.08,0.265,-5.04,-4.89,68.77,68.47,68.17,69.29,68.97,0.215,-5.09,-4.98,68.94,68.63,68.31,69.37,69.0,0.46,-5.18,-5.08
68.77,68.47,68.17,69.29,68.97,0.215,-5.09,-4.98,68.94,68.63,68.31,69.37,69.0,0.46,-5.18,-5.08,69.48,69.12,68.79,70.05,69.6,0.61,-5.13,-5.01
68.94,68.63,68.31,69.37,69.0,0.46,-5.18,-5.08,69.48,69.12,68.79,70.05,69.6,0.61,-5.13,-5.01,68.66,68.28,67.94,69.3,68.82,0.675,-5.17,-5.02
69.48,69.12,68.79,70.05,69.6,0.61,-5.13,-5.01,68.66,68.28,67.94,69.3,68.82,0.675,-5.17,-5.02,69.36,68.96,68.58,70.01,69.52,0.665,-5.09,-4.99
68.66,68.28,67.94,69.3,68.82,0.675,-5.17,-5.02,69.36,68.96,68.58,70.01,69.52,0.665,-5.09,-4.99,68.66,68.28,67.93,69.27,68.81,0.69,-5.41,-5.24
69.36,68.96,68.58,70.01,69.52,0.665,-5.09,-4.99,68.66,68.28,67.93,69.27,68.81,0.69,-5.41,-5.24,67.76,67.44,67.14,68.33,67.9,0.725,-5.46,-5.27
68.66,68.28,67.93,69.27,68.81,0.69,-5.41,-5.24,67.76,67.44,67.14,68.33,67.9,0.725,-5.46,-5.27,67.07,66.73,66.44,67.71,67.21,0.515,-5.62,-5.37
67.76,67.44,67.14,68.33,67.9,0.725,-5.46,-5.27,67.07,66.73,66.44,67.71,67.21,0.515,-5.62,-5.37,66.95,66.57,66.23,67.62,67.05,0.41,-5.75,-5.51
67.07,66.73,66.44,67.71,67.21,0.515,-5.62,-5.37,66.95,66.57,66.23,67.62,67.05,0.41,-5.75,-5.51,67.35,66.91,66.57,68.115,67.475,0.315,-5.56,-5.37
66.95,66.57,66.23,67.62,67.05,0.41,-5.75,-5.51,67.35,66.91,66.57,68.115,67.475,0.315,-5.56,-5.37,66.92,66.58,66.29,67.56,67.05,0.275,-5.68,-5.47
67.35,66.91,66.57,68.115,67.475,0.315,-5.56,-5.37,66.92,66.58,66.29,67.56,67.05,0.275,-5.68,-5.47,65.85,65.55,65.29,66.35,65.9,0.13,-5.67,-5.43
66.92,66.58,66.29,67.56,67.05,0.275,-5.68,-5.47,65.85,65.55,65.29,66.35,65.9,0.13,-5.67,-5.43,66.3,65.88,65.57,66.67,66.3,0.085,-6.17,-5.76
65.85,65.55,65.29,66.35,65.9,0.13,-5.67,-5.43,66.3,65.88,65.57,66.67,66.3,0.085,-6.17,-5.76,65.9,65.51,65.21,66.37,65.94,0.085,-6.3,-5.89
66.3,65.88,65.57,66.67,66.3,0.085,-6.17,-5.76,65.9,65.51,65.21,66.37,65.94,0.085,-6.3,-5.89,65.75,65.34,65.04,66.42,65.87,0.085,-6.25,-5.83
65.9,65.51,65.21,66.37,65.94,0.085,-6.3,-5.89,65.75,65.34,65.04,66.42,65.87,0.085,-6.25,-5.83,64.07,63.69,63.43,64.52,64.08,0.12,-6.09,-5.66
65.75,65.34,65.04,66.42,65.87,0.085,-6.25,-5.83,64.07,63.69,63.43,64.52,64.08,0.12,-6.09,-5.66,64.1,63.71,63.47,64.68,64.14,0.23,-5.91,-5.5
64.07,63.69,63.43,64.52,64.08,0.12,-6.09,-5.66,64.1,63.71,63.47,64.68,64.14,0.23,-5.91,-5.5,63.95,63.55,63.3,64.47,64.04,0.205,-5.89,-5.48
64.1,63.71,63.47,64.68,64.14,0.23,-5.91,-5.5,63.95,63.55,63.3,64.47,64.04,0.205,-5.89,-5.48,63.0,62.65,62.44,63.52,63.17,0.115,-5.67,-5.31
63.95,63.55,63.3,64.47,64.04,0.205,-5.89,-5.48,63.0,62.65,62.44,63.52,63.17,0.115,-5.67,-5.31,63.07,62.71,62.49,63.68,63.22,0.295,-5.58,-5.26
63.0,62.65,62.44,63.52,63.17,0.115,-5.67,-5.31,63.07,62.71,62.49,63.68,63.22,0.295,-5.58,-5.26,62.74,62.35,62.11,63.48,62.87,0.375,-5.37,-5.06
