58.54,58.8,59.03,58.28,58.46,-0.255,-8.75,-8.61,-8.42,56.93,57.16,57.38,56.74,56.87,-0.4,-8.7,-8.52,-8.32,55.02,55.31,55.57,54.87,55.08,-0.545,-8.45,-8.33,-8.16
56.93,57.16,57.38,56.74,56.87,-0.4,-8.7,-8.52,-8.32,55.02,55.31,55.57,54.87,55.08,-0.545,-8.45,-8.33,-8.16,55.83,56.12,56.39,55.69,55.92,-0.69,-8.28,-8.17,-8.03
55.02,55.31,55.57,54.87,55.08,-0.545,-8.45,-8.33,-8.16,55.83,56.12,56.39,55.69,55.92,-0.69,-8.28,-8.17,-8.03,52.11,52.38,52.7,51.29,52.07,-0.785,-7.47,-7.47,-7.47
55.83,56.12,56.39,55.69,55.92,-0.69,-8.28,-8.17,-8.03,52.11,52.38,52.7,51.29,52.07,-0.785,-7.47,-7.47,-7.47,53.51,53.74,54.07,53.13,53.61,-0.88,-8.3,-8.22,-8.19
52.11,52.38,52.7,51.29,52.07,-0.785,-7.47,-7.47,-7.47,53.51,53.74,54.07,53.13,53.61,-0.88,-8.3,-8.22,-8.19,,,,,,,,,
53.51,53.74,54.07,53.13,53.61,-0.88,-8.3,-8.22,-8.19,53.1,53.35,53.64,52.81,53.1,-0.81,-7.8,-7.76,-7.72,55.13,55.38,55.67,54.79,55.01,-0.915,-9.13,-9.05,-8.93
53.1,53.35,53.64,52.81,53.1,-0.81,-7.8,-7.76,-7.72,55.13,55.38,55.67,54.79,55.01,-0.915,-9.13,-9.05,-8.93,57.53,57.71,57.94,57.62,57.54,-0.74,-9.52,-9.37,-9.22
55.13,55.38,55.67,54.79,55.01,-0.915,-9.13,-9.05,-8.93,57.53,57.71,57.94,57.62,57.54,-0.74,-9.52,-9.37,-9.22,57.03,57.15,57.4,57.03,57.0,-0.595,-9.48,-9.26,-9.11
57.53,57.71,57.94,57.62,57.54,-0.74,-9.52,-9.37,-9.22,57.03,57.15,57.4,57.03,57.0,-0.595,-9.48,-9.26,-9.11,59.7,59.86,60.1,59.65,59.69,-0.5,-9.11,-8.94,-8.8
57.03,57.15,57.4,57.03,57.0,-0.595,-9.48,-9.26,-9.11,59.7,59.86,60.1,59.65,59.69,-0.5,-9.11,-8.94,-8.8,60.33,60.49,60.71,60.34,60.52,-0.33,-8.79,-8.69,-8.61
59.7,59.86,60.1,59.65,59.69,-0.5,-9.11,-8.94,-8.8,60.33,60.49,60.71,60.34,60.52,-0.33,-8.79,-8.69,-8.61,60.67,60.81,61.01,60.63,60.78,-0.345,-8.65,-8.57,-8.51
60.33,60.49,60.71,60.34,60.52,-0.33,-8.79,-8.69,-8.61,60.67,60.81,61.01,60.63,60.78,-0.345,-8.65,-8.57,-8.51,61.3,61.45,61.64,61.29,61.48,-0.185,-8.58,-8.53,-8.47
60.67,60.81,61.01,60.63,60.78,-0.345,-8.65,-8.57,-8.51,61.3,61.45,61.64,61.29,61.48,-0.185,-8.58,-8.53,-8.47,61.0,61.13,61.31,60.91,61.08,-0.18,-8.51,-8.48,-8.44
61.3,61.45,61.64,61.29,61.48,-0.185,-8.58,-8.53,-8.47,61.0,61.13,61.31,60.91,61.08,-0.18,-8.51,-8.48,-8.44,60.99,61.13,61.29,60.96,61.09,-0.085,-9.15,-9.04,-8.92
61.0,61.13,61.31,60.91,61.08,-0.18,-8.51,-8.48,-8.44,60.99,61.13,61.29,60.96,61.09,-0.085,-9.15,-9.04,-8.92,63.08,63.24,63.41,62.87,63.13,-0.255,-9.14,-9.04,-8.93
60.99,61.13,61.29,60.96,61.09,-0.085,-9.15,-9.04,-8.92,63.08,63.24,63.41,62.87,63.13,-0.255,-9.14,-9.04,-8.93,59.09,59.3,59.56,58.86,59.11,-0.2,-8.42,-8.39,-8.36
63.08,63.24,63.41,62.87,63.13,-0.255,-9.14,-9.04,-8.93,59.09,59.3,59.56,58.86,59.11,-0.2,-8.42,-8.39,-8.36,62.58,62.74,62.93,62.38,62.61,-0.01,-8.79,-8.7,-8.64
59.09,59.3,59.56,58.86,59.11,-0.2,-8.42,-8.39,-8.36,62.58,62.74,62.93,62.38,62.61,-0.01,-8.79,-8.7,-8.64,62.16,62.29,62.49,62.12,62.2,-0.015,-8.91,-8.81,-8.76
62.58,62.74,62.93,62.38,62.61,-0.01,-8.79,-8.7,-8.64,62.16,62.29,62.49,62.12,62.2,-0.015,-8.91,-8.81,-8.76,61.24,61.35,61.46,61.35,61.52,-0.105,-8.54,-8.49,-8.47
62.16,62.29,62.49,62.12,62.2,-0.015,-8.91,-8.81,-8.76,61.24,61.35,61.46,61.35,61.52,-0.105,-8.54,-8.49,-8.47,58.81,59.0,59.19,58.14,58.64,-0.42,-8.13,-8.17,-8.22
61.24,61.35,61.46,61.35,61.52,-0.105,-8.54,-8.49,-8.47,58.81,59.0,59.19,58.14,58.64,-0.42,-8.13,-8.17,-8.22,59.92,60.1,60.28,59.65,60.03,-0.51,-8.36,-8.38,-8.42
58.81,59.0,59.19,58.14,58.64,-0.42,-8.13,-8.17,-8.22,59.92,60.1,60.28,59.65,60.03,-0.51,-8.36,-8.38,-8.42,59.85,60.06,60.23,59.57,59.93,-0.53,-8.64,-8.67,-8.68
59.92,60.1,60.28,59.65,60.03,-0.51,-8.36,-8.38,-8.42,59.85,60.06,60.23,59.57,59.93,-0.53,-8.64,-8.67,-8.68,60.79,60.97,61.09,60.58,60.83,-0.55,-8.95,-8.97,-8.95
59.85,60.06,60.23,59.57,59.93,-0.53,-8.64,-8.67,-8.68,60.79,60.97,61.09,60.58,60.83,-0.55,-8.95,-8.97,-8.95,60.89,61.03,61.19,60.78,60.91,-0.57,-8.9,-8.9,-8.92
60.79,60.97,61.09,60.58,60.83,-0.55,-8.95,-8.97,-8.95,60.89,61.03,61.19,60.78,60.91,-0.57,-8.9,-8.9,-8.92,59.07,59.28,59.49,58.88,59.13,-0.625,-7.92,-8.0,-8.09
60.89,61.03,61.19,60.78,60.91,-0.57,-8.9,-8.9,-8.92,59.07,59.28,59.49,58.88,59.13,-0.625,-7.92,-8.0,-8.09,63.09,63.31,63.48,62.87,63.06,-0.66,-9.16,-9.2,-9.2
59.07,59.28,59.49,58.88,59.13,-0.625,-7.92,-8.0,-8.09,63.09,63.31,63.48,62.87,63.06,-0.66,-9.16,-9.2,-9.2,63.67,63.92,64.12,63.29,63.66,-0.695,-8.88,-8.98,-9.04
63.09,63.31,63.48,62.87,63.06,-0.66,-9.16,-9.2,-9.2,63.67,63.92,64.12,63.29,63.66,-0.695,-8.88,-8.98,-9.04,63.84,64.05,64.22,63.72,64.07,-0.865,-9.46,-9.55,-9.61
63.67,63.92,64.12,63.29,63.66,-0.695,-8.88,-8.98,-9.04,63.84,64.05,64.22,63.72,64.07,-0.865,-9.46,-9.55,-9.61,66.46,66.68,66.83,66.11,66.44,-0.9,-9.91,-9.98,-9.98
63.84,64.05,64.22,63.72,64.07,-0.865,-9.46,-9.55,-9.61,66.46,66.68,66.83,66.11,66.44,-0.9,-9.91,-9.98,-9.98,67.37,67.53,67.65,67.12,67.39,-0.845,-10.18,-10.14,-10.08
66.46,66.68,66.83,66.11,66.44,-0.9,-9.91,-9.98,-9.98,67.37,67.53,67.65,67.12,67.39,-0.845,-10.18,-10.14,-10.08,67.37,67.54,67.68,67.09,67.35,-0.75,-10.03,-9.99,-9.93
67.37,67.53,67.65,67.12,67.39,-0.845,-10.18,-10.14,-10.08,67.37,67.54,67.68,67.09,67.35,-0.75,-10.03,-9.99,-9.93,66.8,67.05,67.23,66.43,66.72,-0.785,-10.02,-10.07,-10.06
67.37,67.54,67.68,67.09,67.35,-0.75,-10.03,-9.99,-9.93,66.8,67.05,67.23,66.43,66.72,-0.785,-10.02,-10.07,-10.06,67.14,67.38,67.58,66.85,67.08,-0.82,-9.82,-9.88,-9.9
66.8,67.05,67.23,66.43,66.72,-0.785,-10.02,-10.07,-10.06,67.14,67.38,67.58,66.85,67.08,-0.82,-9.82,-9.88,-9.9,71.14,71.35,71.52,70.82,71.17,-0.86,-10.18,-10.22,-10.22
67.14,67.38,67.58,66.85,67.08,-0.82,-9.82,-9.88,-9.9,71.14,71.35,71.52,70.82,71.17,-0.86,-10.18,-10.22,-10.22,70.25,70.47,70.65,70.03,70.06,-0.935,-9.88,-9.92,-9.92
71.14,71.35,71.52,70.82,71.17,-0.86,-10.18,-10.22,-10.22,70.25,70.47,70.65,70.03,70.06,-0.935,-9.88,-9.92,-9.92,71.59,71.76,71.89,71.43,71.65,-0.825,-10.21,-10.18,-10.1
70.25,70.47,70.65,70.03,70.06,-0.935,-9.88,-9.92,-9.92,71.59,71.76,71.89,71.43,71.65,-0.825,-10.21,-10.18,-10.1,71.62,71.74,71.85,71.56,71.65,-0.6,-10.02,-9.98,-9.89
71.59,71.76,71.89,71.43,71.65,-0.825,-10.21,-10.18,-10.1,71.62,71.74,71.85,71.56,71.65,-0.6,-10.02,-9.98,-9.89,71.68,71.76,71.81,71.6,71.66,-0.625,-9.68,-9.64,-9.56
71.62,71.74,71.85,71.56,71.65,-0.6,-10.02,-9.98,-9.89,71.68,71.76,71.81,71.6,71.66,-0.625,-9.68,-9.64,-9.56,73.38,73.39,73.35,73.47,73.45,-0.545,-9.62,-9.55,-9.4
71.68,71.76,71.81,71.6,71.66,-0.625,-9.68,-9.64,-9.56,73.38,73.39,73.35,73.47,73.45,-0.545,-9.62,-9.55,-9.4,72.76,72.82,72.82,72.67,72.73,-0.53,-9.37,-9.3,-9.17
73.38,73.39,73.35,73.47,73.45,-0.545,-9.62,-9.55,-9.4,72.76,72.82,72.82,72.67,72.73,-0.53,-9.37,-9.3,-9.17,72.84,72.92,72.94,72.85,72.91,-0.415,-9.27,-9.24,-9.13
72.76,72.82,72.82,72.67,72.73,-0.53,-9.37,-9.3,-9.17,72.84,72.92,72.94,72.85,72.91,-0.415,-9.27,-9.24,-9.13,76.09,76.11,76.14,75.72,76.22,0.06,-9.77,-9.67,-9.57
72.84,72.92,72.94,72.85,72.91,-0.415,-9.27,-9.24,-9.13,76.09,76.11,76.14,75.72,76.22,0.06,-9.77,-9.67,-9.57,76.29,76.29,76.29,76.23,76.4,0.19,-9.79,-9.67,-9.54
76.09,76.11,76.14,75.72,76.22,0.06,-9.77,-9.67,-9.57,76.29,76.29,76.29,76.23,76.4,0.19,-9.79,-9.67,-9.54,77.38,77.35,77.3,77.55,77.64,0.85,-10.18,-10.01,-9.84
76.29,76.29,76.29,76.23,76.4,0.19,-9.79,-9.67,-9.54,77.38,77.35,77.3,77.55,77.64,0.85,-10.18,-10.01,-9.84,77.04,76.98,76.89,77.18,77.23,0.945,-9.77,-9.61,-9.46
77.38,77.35,77.3,77.55,77.64,0.85,-10.18,-10.01,-9.84,77.04,76.98,76.89,77.18,77.23,0.945,-9.77,-9.61,-9.46,76.98,76.95,76.9,76.99,77.13,0.95,-9.35,-9.23,-9.11
77.04,76.98,76.89,77.18,77.23,0.945,-9.77,-9.61,-9.46,76.98,76.95,76.9,76.99,77.13,0.95,-9.35,-9.23,-9.11,76.79,76.75,76.71,76.98,77.03,0.95,-9.55,-9.42,-9.29
76.98,76.95,76.9,76.99,77.13,0.95,-9.35,-9.23,-9.11,76.79,76.75,76.71,76.98,77.03,0.95,-9.55,-9.42,-9.29,77.26,77.22,77.16,77.4,77.42,0.95,-9.93,-9.76,-9.59
76.79,76.75,76.71,76.98,77.03,0.95,-9.55,-9.42,-9.29,77.26,77.22,77.16,77.4,77.42,0.95,-9.93,-9.76,-9.59,79.35,79.22,79.11,79.81,79.41,0.95,-10.02,-9.79,-9.6
77.26,77.22,77.16,77.4,77.42,0.95,-9.93,-9.76,-9.59,79.35,79.22,79.11,79.81,79.41,0.95,-10.02,-9.79,-9.6,79.46,79.27,79.13,80.15,79.63,0.9,-9.97,-9.76,-9.6
79.35,79.22,79.11,79.81,79.41,0.95,-10.02,-9.79,-9.6,79.46,79.27,79.13,80.15,79.63,0.9,-9.97,-9.76,-9.6,79.14,78.99,78.87,79.73,79.29,0.885,-9.64,-9.48,-9.35
79.46,79.27,79.13,80.15,79.63,0.9,-9.97,-9.76,-9.6,79.14,78.99,78.87,79.73,79.29,0.885,-9.64,-9.48,-9.35,79.54,79.42,79.33,79.97,79.65,0.835,-9.45,-9.32,-9.24
79.14,78.99,78.87,79.73,79.29,0.885,-9.64,-9.48,-9.35,79.54,79.42,79.33,79.97,79.65,0.835,-9.45,-9.32,-9.24,80.32,80.2,80.11,80.7,80.44,0.55,-8.93,-8.86,-8.83
79.54,79.42,79.33,79.97,79.65,0.835,-9.45,-9.32,-9.24,80.32,80.2,80.11,80.7,80.44,0.55,-8.93,-8.86,-8.83,80.35,80.13,79.99,80.79,80.48,0.47,-8.94,-8.81,-8.75
80.32,80.2,80.11,80.7,80.44,0.55,-8.93,-8.86,-8.83,80.35,80.13,79.99,80.79,80.48,0.47,-8.94,-8.81,-8.75,80.3,80.03,79.83,80.75,80.42,0.19,-8.85,-8.71,-8.61
80.35,80.13,79.99,80.79,80.48,0.47,-8.94,-8.81,-8.75,80.3,80.03,79.83,80.75,80.42,0.19,-8.85,-8.71,-8.61,80.54,80.24,80.04,80.96,80.64,0.26,-9.39,-9.18,-9.05
80.3,80.03,79.83,80.75,80.42,0.19,-8.85,-8.71,-8.61,80.54,80.24,80.04,80.96,80.64,0.26,-9.39,-9.18,-9.05,83.12,82.81,82.59,83.71,83.36,0.22,-9.84,-9.61,-9.46
80.54,80.24,80.04,80.96,80.64,0.26,-9.39,-9.18,-9.05,83.12,82.81,82.59,83.71,83.36,0.22,-9.84,-9.61,-9.46,84.33,84.02,83.78,84.87,84.48,0.195,-9.62,-9.45,-9.33
83.12,82.81,82.59,83.71,83.36,0.22,-9.84,-9.61,-9.46,84.33,84.02,83.78,84.87,84.48,0.195,-9.62,-9.45,-9.33,83.32,83.04,82.83,83.74,83.43,0.21,-9.41,-9.25,-9.17
84.33,84.02,83.78,84.87,84.48,0.195,-9.62,-9.45,-9.33,83.32,83.04,82.83,83.74,83.43,0.21,-9.41,-9.25,-9.17,84.5,84.21,83.98,85.11,84.65,0.145,-9.74,-9.57,-9.45
83.32,83.04,82.83,83.74,83.43,0.21,-9.41,-9.25,-9.17,84.5,84.21,83.98,85.11,84.65,0.145,-9.74,-9.57,-9.45,85.27,84.94,84.66,85.83,85.41,0.29,-9.8,-9.58,-9.41
84.5,84.21,83.98,85.11,84.65,0.145,-9.74,-9.57,-9.45,85.27,84.94,84.66,85.83,85.41,0.29,-9.8,-9.58,-9.41,84.59,84.21,83.91,85.25,84.72,0.415,-9.64,-9.37,-9.18
85.27,84.94,84.66,85.83,85.41,0.29,-9.8,-9.58,-9.41,84.59,84.21,83.91,85.25,84.72,0.415,-9.64,-9.37,-9.18,84.81,84.41,84.11,85.44,84.87,0.355,-9.66,-9.39,-9.21
84.59,84.21,83.91,85.25,84.72,0.415,-9.64,-9.37,-9.18,84.81,84.41,84.11,85.44,84.87,0.355,-9.66,-9.39,-9.21,83.61,83.18,82.87,84.29,83.8,0.35,-9.47,-9.21,-9.06
84.81,84.41,84.11,85.44,84.87,0.355,-9.66,-9.39,-9.21,83.61,83.18,82.87,84.29,83.8,0.35,-9.47,-9.21,-9.06,82.85,82.33,81.92,83.41,83.03,0.48,-9.63,-9.3,-9.05
83.61,83.18,82.87,84.29,83.8,0.35,-9.47,-9.21,-9.06,82.85,82.33,81.92,83.41,83.03,0.48,-9.63,-9.3,-9.05,81.12,80.67,80.34,81.61,81.31,0.46,-9.18,-8.89,-8.72
82.85,82.33,81.92,83.41,83.03,0.48,-9.63,-9.3,-9.05,81.12,80.67,80.34,81.61,81.31,0.46,-9.18,-8.89,-8.72,80.99,80.51,80.16,81.63,81.13,0.45,-9.19,-8.91,-8.73
81.12,80.67,80.34,81.61,81.31,0.46,-9.18,-8.89,-8.72,80.99,80.51,80.16,81.63,81.13,0.45,-9.19,-8.91,-8.73,81.55,81.0,80.64,82.38,81.73,0.45,-9.21,-8.91,-8.76
80.99,80.51,80.16,81.63,81.13,0.45,-9.19,-8.91,-8.73,81.55,81.0,80.64,82.38,81.73,0.45,-9.21,-8.91,-8.76,80.15,79.68,79.35,80.92,80.34,0.445,-8.13,-8.14,-8.12
81.55,81.0,80.64,82.38,81.73,0.45,-9.21,-8.91,-8.76,80.15,79.68,79.35,80.92,80.34,0.445,-8.13,-8.14,-8.12,78.22,77.84,77.56,78.88,78.5,0.27,-7.88,-7.84,-7.8
80.15,79.68,79.35,80.92,80.34,0.445,-8.13,-8.14,-8.12,78.22,77.84,77.56,78.88,78.5,0.27,-7.88,-7.84,-7.8,78.37,78.01,77.71,78.92,78.57,0.28,-7.99,-7.9,-7.82
78.22,77.84,77.56,78.88,78.5,0.27,-7.88,-7.84,-7.8,78.37,78.01,77.71,78.92,78.57,0.28,-7.99,-7.9,-7.82,78.69,78.32,77.99,79.3,78.78,0.375,-8.31,-8.19,-8.07
78.37,78.01,77.71,78.92,78.57,0.28,-7.99,-7.9,-7.82,78.69,78.32,77.99,79.3,78.78,0.375,-8.31,-8.19,-8.07,78.38,78.01,77.71,78.97,78.59,0.37,-8.92,-8.71,-8.57
78.69,78.32,77.99,79.3,78.78,0.375,-8.31,-8.19,-8.07,78.38,78.01,77.71,78.97,78.59,0.37,-8.92,-8.71,-8.57,77.83,77.46,77.14,78.4,77.94,0.225,-8.97,-8.71,-8.54
78.38,78.01,77.71,78.97,78.59,0.37,-8.92,-8.71,-8.57,77.83,77.46,77.14,78.4,77.94,0.225,-8.97,-8.71,-8.54,77.62,77.25,76.92,78.17,77.64,0.015,-9.0,-8.74,-8.56
77.83,77.46,77.14,78.4,77.94,0.225,-8.97,-8.71,-8.54,77.62,77.25,76.92,78.17,77.64,0.015,-9.0,-8.74,-8.56,77.74,77.36,77.04,78.22,77.78,-0.23,-9.42,-9.15,-8.99
77.62,77.25,76.92,78.17,77.64,0.015,-9.0,-8.74,-8.56,77.74,77.36,77.04,78.22,77.78,-0.23,-9.42,-9.15,-8.99,79.32,78.92,78.58,79.915,79.38,-0.25,-8.82,-8.69,-8.61
77.74,77.36,77.04,78.22,77.78,-0.23,-9.42,-9.15,-8.99,79.32,78.92,78.58,79.915,79.38,-0.25,-8.82,-8.69,-8.61,78.09,77.73,77.43,78.64,78.16,-0.275,-9.54,-9.34,-9.22
79.32,78.92,78.58,79.915,79.38,-0.25,-8.82,-8.69,-8.61,78.09,77.73,77.43,78.64,78.16,-0.275,-9.54,-9.34,-9.22,76.98,76.66,76.42,77.45,77.09,-0.295,-9.26,-9.09,-9.02
78.09,77.73,77.43,78.64,78.16,-0.275,-9.54,-9.34,-9.22,76.98,76.66,76.42,77.45,77.09,-0.295,-9.26,-9.09,-9.02,76.05,75.75,75.5,76.49,75.89,-0.32,-8.79,-8.69,-8.65
76.98,76.66,76.42,77.45,77.09,-0.295,-9.26,-9.09,-9.02,76.05,75.75,75.5,76.49,75.89,-0.32,-8.79,-8.69,-8.65,76.0,75.66,75.4,76.4,76.03,-0.295,-8.7,-8.61,-8.58
76.05,75.75,75.5,76.49,75.89,-0.32,-8.79,-8.69,-8.65,76.0,75.66,75.4,76.4,76.03,-0.295,-8.7,-8.61,-8.58,77.01,76.69,76.43,77.65,77.32,-0.205,-8.47,-8.43,-8.41
76.0,75.66,75.4,76.4,76.03,-0.295,-8.7,-8.61,-8.58,77.01,76.69,76.43,77.65,77.32,-0.205,-8.47,-8.43,-8.41,78.02,77.73,77.48,78.44,78.05,-0.14,-8.34,-8.36,-8.39
77.01,76.69,76.43,77.65,77.32,-0.205,-8.47,-8.43,-8.41,78.02,77.73,77.48,78.44,78.05,-0.14,-8.34,-8.36,-8.39,78.0,77.71,77.46,78.35,78.09,0.08,-8.42,-8.45,-8.47
78.02,77.73,77.48,78.44,78.05,-0.14,-8.34,-8.36,-8.39,78.0,77.71,77.46,78.35,78.09,0.08,-8.42,-8.45,-8.47,77.99,77.76,77.48,77.66,78.06,0.125,-8.1,-8.25,-8.31
78.0,77.71,77.46,78.35,78.09,0.08,-8.42,-8.45,-8.47,77.99,77.76,77.48,77.66,78.06,0.125,-8.1,-8.25,-8.31,77.7,77.52,77.27,77.46,77.78,-0.125,-8.1,-8.25,-8.31
77.99,77.76,77.48,77.66,78.06,0.125,-8.1,-8.25,-8.31,77.7,77.52,77.27,77.46,77.78,-0.125,-8.1,-8.25,-8.31,76.72,76.61,76.43,76.44,76.82,0.0,-7.65,-7.87,-8.01
77.7,77.52,77.27,77.46,77.78,-0.125,-8.1,-8.25,-8.31,76.72,76.61,76.43,76.44,76.82,0.0,-7.65,-7.87,-8.01,76.82,76.69,76.5,76.58,76.91,-0.165,-7.97,-8.17,-8.31
76.72,76.61,76.43,76.44,76.82,0.0,-7.65,-7.87,-8.01,76.82,76.69,76.5,76.58,76.91,-0.165,-7.97,-8.17,-8.31,76.48,76.4,76.27,76.12,76.44,-0.45,-7.52,-7.8,-8.01
76.82,76.69,76.5,76.58,76.91,-0.165,-7.97,-8.17,-8.31,76.48,76.4,76.27,76.12,76.44,-0.45,-7.52,-7.8,-8.01,75.01,75.01,74.89,74.69,75.1,-0.31,-7.4,-7.68,-7.85
76.48,76.4,76.27,76.12,76.44,-0.45,-7.52,-7.8,-8.01,75.01,75.01,74.89,74.69,75.1,-0.31,-7.4,-7.68,-7.85,74.51,74.49,74.38,74.34,74.53,-0.355,-7.2,-7.52,-7.75
75.01,75.01,74.89,74.69,75.1,-0.31,-7.4,-7.68,-7.85,74.51,74.49,74.38,74.34,74.53,-0.355,-7.2,-7.52,-7.75,72.81,72.86,72.83,72.53,72.83,-0.495,-6.93,-7.35,-7.67
74.51,74.49,74.38,74.34,74.53,-0.355,-7.2,-7.52,-7.75,72.81,72.86,72.83,72.53,72.83,-0.495,-6.93,-7.35,-7.67,72.29,72.32,72.29,72.12,72.34,-0.515,-7.25,-7.57,-7.82
72.81,72.86,72.83,72.53,72.83,-0.495,-6.93,-7.35,-7.67,72.29,72.32,72.29,72.12,72.34,-0.515,-7.25,-7.57,-7.82,72.11,72.19,72.22,71.94,72.16,-0.57,-6.91,-7.25,-7.55
72.29,72.32,72.29,72.12,72.34,-0.515,-7.25,-7.57,-7.82,72.11,72.19,72.22,71.94,72.16,-0.57,-6.91,-7.25,-7.55,71.52,71.66,71.72,71.23,71.55,-0.615,-6.76,-7.13,-7.43
72.11,72.19,72.22,71.94,72.16,-0.57,-6.91,-7.25,-7.55,71.52,71.66,71.72,71.23,71.55,-0.615,-6.76,-7.13,-7.43,70.74,70.91,70.98,70.38,70.75,-0.64,-6.76,-7.15,-7.43
71.52,71.66,71.72,71.23,71.55,-0.615,-6.76,-7.13,-7.43,70.74,70.91,70.98,70.38,70.75,-0.64,-6.76,-7.15,-7.43,72.92,73.08,73.15,72.56,72.9,-0.635,-6.57,-7.06,-7.45
70.74,70.91,70.98,70.38,70.75,-0.64,-6.76,-7.15,-7.43,72.92,73.08,73.15,72.56,72.9,-0.635,-6.57,-7.06,-7.45,72.79,72.93,72.97,72.63,72.8,-0.655,-6.38,-6.87,-7.22
72.92,73.08,73.15,72.56,72.9,-0.635,-6.57,-7.06,-7.45,72.79,72.93,72.97,72.63,72.8,-0.655,-6.38,-6.87,-7.22,73.09,73.25,73.29,72.82,73.12,-0.695,-6.29,-6.81,-7.16
72.79,72.93,72.97,72.63,72.8,-0.655,-6.38,-6.87,-7.22,73.09,73.25,73.29,72.82,73.12,-0.695,-6.29,-6.81,-7.16,72.52,72.69,72.76,72.3,72.61,-0.75,-6.48,-6.98,-7.34
73.09,73.25,73.29,72.82,73.12,-0.695,-6.29,-6.81,-7.16,72.52,72.69,72.76,72.3,72.61,-0.75,-6.48,-6.98,-7.34,72.7,72.89,72.96,72.18,72.55,-0.75,-6.67,-7.17,-7.53
72.52,72.69,72.76,72.3,72.61,-0.75,-6.48,-6.98,-7.34,72.7,72.89,72.96,72.18,72.55,-0.75,-6.67,-7.17,-7.53,74.64,74.83,74.91,74.39,74.7,-0.635,-6.55,-7.11,-7.53
72.7,72.89,72.96,72.18,72.55,-0.75,-6.67,-7.17,-7.53,74.64,74.83,74.91,74.39,74.7,-0.635,-6.55,-7.11,-7.53,74.36,74.47,74.47,74.13,74.46,-0.565,-6.08,-6.61,-6.99
74.64,74.83,74.91,74.39,74.7,-0.635,-6.55,-7.11,-7.53,74.36,74.47,74.47,74.13,74.46,-0.565,-6.08,-6.61,-6.99,73.6,73.7,73.67,73.42,73.72,-0.155,-6.31,-6.81,-7.14
74.36,74.47,74.47,74.13,74.46,-0.565,-6.08,-6.61,-6.99,73.6,73.7,73.67,73.42,73.72,-0.155,-6.31,-6.81,-7.14,73.43,73.52,73.48,73.225,73.485,0.57,-6.16,-6.66,-7.01
73.6,73.7,73.67,73.42,73.72,-0.155,-6.31,-6.81,-7.14,73.43,73.52,73.48,73.225,73.485,0.57,-6.16,-6.66,-7.01,72.75,72.82,72.8,72.72,72.93,0.57,-6.53,-6.92,-7.2
73.43,73.52,73.48,73.225,73.485,0.57,-6.16,-6.66,-7.01,72.75,72.82,72.8,72.72,72.93,0.57,-6.53,-6.92,-7.2,74.78,74.95,74.99,74.37,74.86,0.575,-6.34,-7.24,-7.62
72.75,72.82,72.8,72.72,72.93,0.57,-6.53,-6.92,-7.2,74.78,74.95,74.99,74.37,74.86,0.575,-6.34,-7.24,-7.62,75.51,75.71,75.79,75.1,75.62,0.575,-5.96,-7.04,-7.5
74.78,74.95,74.99,74.37,74.86,0.575,-6.34,-7.24,-7.62,75.51,75.71,75.79,75.1,75.62,0.575,-5.96,-7.04,-7.5,75.25,75.48,75.56,74.91,75.49,0.56,-6.29,-7.27,-7.75
75.51,75.71,75.79,75.1,75.62,0.575,-5.96,-7.04,-7.5,75.25,75.48,75.56,74.91,75.49,0.56,-6.29,-7.27,-7.75,75.1,75.35,75.5,74.62,75.32,0.555,-5.75,-6.92,-7.5
75.25,75.48,75.56,74.91,75.49,0.56,-6.29,-7.27,-7.75,75.1,75.35,75.5,74.62,75.32,0.555,-5.75,-6.92,-7.5,74.31,74.58,74.71,73.93,74.5,0.51,-5.75,-7.02,-7.58
75.1,75.35,75.5,74.62,75.32,0.555,-5.75,-6.92,-7.5,74.31,74.58,74.71,73.93,74.5,0.51,-5.75,-7.02,-7.58,74.25,74.48,74.57,73.81,74.27,0.46,-5.91,-7.1,-7.56
74.31,74.58,74.71,73.93,74.5,0.51,-5.75,-7.02,-7.58,74.25,74.48,74.57,73.81,74.27,0.46,-5.91,-7.1,-7.56,74.07,74.18,74.19,73.99,74.29,0.21,-6.01,-7.1,-7.45
74.25,74.48,74.57,73.81,74.27,0.46,-5.91,-7.1,-7.56,74.07,74.18,74.19,73.99,74.29,0.21,-6.01,-7.1,-7.45,72.93,72.98,72.97,72.97,73.05,-0.16,-5.43,-6.69,-7.14
74.07,74.18,74.19,73.99,74.29,0.21,-6.01,-7.1,-7.45,72.93,72.98,72.97,72.97,73.05,-0.16,-5.43,-6.69,-7.14,73.19,73.17,73.11,73.33,73.31,-0.43,-5.57,-6.74,-7.18
72.93,72.98,72.97,72.97,73.05,-0.16,-5.43,-6.69,-7.14,73.19,73.17,73.11,73.33,73.31,-0.43,-5.57,-6.74,-7.18,71.99,72.09,72.11,71.88,72.0,-0.585,-5.51,-6.52,-6.98
73.19,73.17,73.11,73.33,73.31,-0.43,-5.57,-6.74,-7.18,71.99,72.09,72.11,71.88,72.0,-0.585,-5.51,-6.52,-6.98,72.06,72.14,72.15,72.23,72.16,-0.615,-5.59,-6.48,-6.9
71.99,72.09,72.11,71.88,72.0,-0.585,-5.51,-6.52,-6.98,72.06,72.14,72.15,72.23,72.16,-0.615,-5.59,-6.48,-6.9,72.47,72.49,72.46,72.53,72.52,-0.595,-5.37,-6.42,-6.89
